name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,278,330694047,crossing,,0.0,,tertiary,0.0,-111.9305402,33.4231415,,,,,0.0,0.0,
,279,330695748,,,0.0,,light_rail,0.0,-111.9400695,33.427491100000005,,,,,0.0,0.0,
,280,330696552,,,0.0,,tertiary,0.0,-111.9435008,33.429520000000004,,,,,0.0,0.0,
,281,330696567,,,0.0,,light_rail,0.0,-111.9434928,33.4308109,,,,,0.0,0.0,
,282,335579998,,,0.0,,footway,1.0,-111.938317,33.4164652,,,,44,1000.0,1000.0,boundary
,283,335589267,,,0.0,,residential,0.0,-111.930544,33.4115482,,,,23,10.0,10.0,residential
,284,335594187,,,0.0,,service,0.0,-111.9327814,33.4140702,,,,,0.0,0.0,
,285,335594213,,,0.0,,primary,0.0,-111.92629199999999,33.4111847,,,,,0.0,0.0,
,286,335595768,,,0.0,,primary,0.0,-111.92622620000002,33.423814799999995,,,,,0.0,0.0,
,287,335603428,,,0.0,,tertiary,0.0,-111.9349449,33.414049,,,,,0.0,0.0,
,288,335720900,,,0.0,,footway,1.0,-111.92576650000001,33.425362899999996,,,,33,1000.0,1000.0,boundary
,289,335752408,,,0.0,,secondary,0.0,-111.9453807,33.4313267,,,,,0.0,0.0,
,290,337520627,,,0.0,,service,0.0,-111.93779280000001,33.428432199999996,,,,,0.0,0.0,
,291,337520651,,,0.0,,footway,1.0,-111.93585470000001,33.4282405,,,,32,1000.0,1000.0,boundary
,292,337678478,,,0.0,,cycleway,0.0,-111.9278896,33.4300293,,,,,0.0,0.0,
,293,337678763,,,0.0,,cycleway,0.0,-111.9276328,33.4301131,,,,,0.0,0.0,
,294,337678783,,,0.0,,footway,0.0,-111.9246135,33.4301604,,,,,0.0,0.0,
,295,337678824,,,0.0,,cycleway,0.0,-111.92516129999998,33.4301026,,,,,0.0,0.0,
,296,337679708,,,0.0,,cycleway,0.0,-111.92612820000001,33.4292857,,,,,0.0,0.0,
,297,337679712,,,0.0,,cycleway,0.0,-111.92610900000001,33.4289792,,,,,0.0,0.0,
,298,337686156,,,0.0,,cycleway,0.0,-111.94234420000001,33.4314812,,,,,0.0,0.0,
,299,337686162,,,0.0,,cycleway,0.0,-111.94224969999999,33.431996999999996,,,,,0.0,0.0,
,300,337713502,,,0.0,,cycleway,0.0,-111.93949509999999,33.426475599999996,,,,,0.0,0.0,
,301,337713512,,,0.0,,tertiary,0.0,-111.93941609999999,33.425497299999996,,,,,0.0,0.0,
,302,337822444,,,0.0,,service,0.0,-111.9228983,33.4238125,,,,,0.0,0.0,
,303,337827148,turning_circle,,0.0,,residential,1.0,-111.9221041,33.411512699999996,,,,42,1000.0,1000.0,boundary
,304,337827302,turning_circle,,0.0,,residential,0.0,-111.9232571,33.411219300000006,,,,24,10.0,10.0,residential
,305,337829321,,,0.0,,light_rail,0.0,-111.91747020000001,33.414732,,,,,0.0,0.0,
,306,337829641,,,0.0,,residential,0.0,-111.91559640000001,33.412693100000006,,,,25,10.0,10.0,residential
,307,337830082,,,0.0,,residential,0.0,-111.9157422,33.4118556,,,,25,10.0,10.0,residential
,308,338058726,,,0.0,,tertiary,0.0,-111.9235422,33.410150699999996,,,,,0.0,0.0,
,309,401884634,,,0.0,,residential,0.0,-111.9442946,33.4091443,,,,21,10.0,10.0,residential
,310,401885554,,,0.0,,residential,0.0,-111.9442959,33.409892600000006,,,,21,10.0,10.0,residential
,311,401886183,,,0.0,,residential,0.0,-111.9442992,33.410638399999996,,,,21,10.0,10.0,residential
,312,401889023,,,0.0,,residential,0.0,-111.9451656,33.4121077,,,,21,10.0,10.0,residential
,313,401889094,,,0.0,,residential,0.0,-111.94516780000001,33.4128225,,,,21,10.0,10.0,residential
,314,401889108,,,0.0,,residential,0.0,-111.9458013,33.4142662,,,,16,10.0,10.0,residential
,315,401889189,,,0.0,,residential,0.0,-111.9465222,33.4146426,,,,16,10.0,10.0,residential
,316,401889191,,,0.0,,residential,0.0,-111.9465175,33.416073100000006,,,,16,10.0,10.0,residential
,317,401889192,,,0.0,,residential,0.0,-111.9450135,33.4146366,,,,16,10.0,10.0,residential
,318,401889202,,,0.0,,residential,0.0,-111.94500490000001,33.4160696,,,,16,10.0,10.0,residential
,319,401890751,,,0.0,,residential,0.0,-111.946525,33.4194053,,,,11,10.0,10.0,residential
,320,401890752,,,0.0,,service,0.0,-111.94652109999998,33.4182437,,,,,0.0,0.0,
,321,401890753,,,0.0,,residential,0.0,-111.9465294,33.420643,,,,11,10.0,10.0,residential
,322,418968766,,,0.0,,residential,0.0,-111.9457706,33.4210818,,,,11,10.0,10.0,residential
,323,418968768,,,0.0,,residential,0.0,-111.9442507,33.4213791,,,,11,10.0,10.0,residential
,324,626182235,,,0.0,,service,0.0,-111.93836540000001,33.417073699999996,,,,,0.0,0.0,
,325,798623883,,,0.0,,service,0.0,-111.93380020000001,33.414176399999995,,,,,0.0,0.0,
,326,863733728,,,0.0,,service,0.0,-111.9418048,33.4212241,,,,,0.0,0.0,
,327,863733733,,,0.0,,service,0.0,-111.9418,33.4204769,,,,,0.0,0.0,
,328,863733736,,,0.0,,residential,0.0,-111.9417794,33.4190532,,,,11,10.0,10.0,residential
,329,863733741,,,0.0,,service,0.0,-111.9406324,33.421199699999995,,,,,0.0,0.0,
,330,863733743,,,0.0,,service,0.0,-111.9406246,33.4204862,,,,,0.0,0.0,
,331,863733746,,,0.0,,residential,0.0,-111.940607,33.419060200000004,,,,11,10.0,10.0,residential
,332,863733749,,,0.0,,residential,0.0,-111.9406098,33.4176261,,,,16,10.0,10.0,residential
,333,863733752,,,0.0,,residential,0.0,-111.94058340000001,33.416201300000004,,,,16,10.0,10.0,residential
,334,863733755,,,0.0,,residential,0.0,-111.94056409999999,33.4147222,,,,16,10.0,10.0,residential
,335,863733763,,,0.0,,secondary,0.0,-111.9398955,33.4139983,,,,,0.0,0.0,
,336,863733766,,,0.0,,residential,0.0,-111.9370743,33.4140281,,,,17,10.0,10.0,residential
,337,863733777,,,0.0,,service,1.0,-111.9346612,33.4159033,,,,44,1000.0,1000.0,boundary
,338,863733780,,,0.0,,service,0.0,-111.934949,33.4159047,,,,,0.0,0.0,
,339,863733787,,,0.0,,service,0.0,-111.9349501,33.4150744,,,,,0.0,0.0,
,340,863733793,,,0.0,,service,1.0,-111.934665,33.415098,,,,44,1000.0,1000.0,boundary
,341,863736682,,,0.0,,residential,0.0,-111.9423905,33.4212237,,,,11,10.0,10.0,residential
,342,863736785,,,0.0,,residential,0.0,-111.94124040000001,33.421229600000004,,,,11,10.0,10.0,residential
,343,863736881,,,0.0,,residential,0.0,-111.94184369999999,33.4190521,,,,11,10.0,10.0,residential
,344,863736888,,,0.0,,residential,0.0,-111.9418304,33.417618100000006,,,,16,10.0,10.0,residential
,345,863736901,,,0.0,,residential,0.0,-111.94182099999999,33.4161933,,,,16,10.0,10.0,residential
,346,863736904,,,0.0,,residential,0.0,-111.9418209,33.41473619999999,,,,16,10.0,10.0,residential
,347,863737013,,,0.0,,service,0.0,-111.93840290000001,33.417263899999995,,,,,0.0,0.0,
,348,863737052,,,0.0,,service,0.0,-111.9384517,33.4172625,,,,,0.0,0.0,
,349,863737063,,,0.0,,service,0.0,-111.93883290000001,33.417262300000004,,,,,0.0,0.0,
,350,863737109,,,0.0,,service,0.0,-111.9393604,33.416813899999994,,,,,0.0,0.0,
,351,863737111,,,0.0,,service,0.0,-111.93926699999999,33.4165945,,,,,0.0,0.0,
,352,863737122,,,0.0,,service,0.0,-111.939099,33.4164539,,,,,0.0,0.0,
,353,863737185,,,0.0,,residential,0.0,-111.9381395,33.4176358,,,,17,10.0,10.0,residential
,354,863737380,,,0.0,,service,0.0,-111.93688390000001,33.415804200000004,,,,,0.0,0.0,
,355,863737414,,,0.0,,service,0.0,-111.93688300000001,33.415470500000005,,,,,0.0,0.0,
,356,863737416,,,0.0,,service,0.0,-111.93687949999999,33.4151034,,,,,0.0,0.0,
,357,863737422,,,0.0,,service,0.0,-111.93730479999999,33.4151499,,,,,0.0,0.0,
,358,863737580,,,0.0,,service,0.0,-111.9370301,33.4159967,,,,,0.0,0.0,
,359,863737616,,,0.0,,service,0.0,-111.93726090000001,33.415975599999996,,,,,0.0,0.0,
,360,863737621,,,0.0,,service,0.0,-111.93727879999999,33.4159476,,,,,0.0,0.0,
,361,863737649,,,0.0,,residential,0.0,-111.9366113,33.4150834,,,,17,10.0,10.0,residential
,362,863737729,,,0.0,,footway,0.0,-111.9371446,33.4158762,,,,,0.0,0.0,
,363,863737760,,,0.0,,footway,0.0,-111.93723159999999,33.4158976,,,,,0.0,0.0,
,364,863737806,,,0.0,,footway,1.0,-111.9384635,33.416976899999995,,,,44,1000.0,1000.0,boundary
,365,863737823,,,0.0,,footway,0.0,-111.9384528,33.416913199999996,,,,,0.0,0.0,
,366,1497998030,,,0.0,,rail,0.0,-111.9435781,33.42887460000001,,,,,0.0,0.0,
,367,1498066359,,,0.0,,light_rail,0.0,-111.9434482,33.4308099,,,,,0.0,0.0,
,368,1501648604,,,0.0,,footway,1.0,-111.9087152,33.4147324,,,,39,1000.0,1000.0,boundary
,369,1501648606,,,0.0,,tertiary,0.0,-111.91769920000002,33.41473,,,,,0.0,0.0,
,370,1501648610,,,0.0,,light_rail,0.0,-111.9180758,33.4147343,,,,,0.0,0.0,
,371,1501648615,,,0.0,,light_rail,0.0,-111.91979690000001,33.4147429,,,,,0.0,0.0,
,372,1501648667,,,0.0,,secondary,0.0,-111.9091137,33.4147648,,,,,0.0,0.0,
,373,1501648670,,,0.0,,footway,1.0,-111.9164113,33.414773499999995,,,,42,1000.0,1000.0,boundary
,374,1501648679,,,0.0,,footway,1.0,-111.9175406,33.414773600000004,,,,42,1000.0,1000.0,boundary
,375,1501648682,,,0.0,,light_rail,0.0,-111.9093176,33.414768800000004,,,,,0.0,0.0,
,376,1501648702,,,0.0,,residential,0.0,-111.9123389,33.4147855,,,,20,10.0,10.0,residential
,377,1501648717,,,0.0,,residential,0.0,-111.91247560000001,33.4147882,,,,20,10.0,10.0,residential
,378,1501648722,,,0.0,,light_rail,0.0,-111.9193307,33.4147934,,,,,0.0,0.0,
,379,1501648756,,,0.0,,light_rail,0.0,-111.91863159999998,33.4147949,,,,,0.0,0.0,
,380,1501648856,,,0.0,,primary,0.0,-111.91138529999999,33.4148731,,,,,0.0,0.0,
,381,1501648857,,,0.0,,light_rail,0.0,-111.92030590000002,33.4148826,,,,,0.0,0.0,
,382,1501648858,,,0.0,,tertiary,0.0,-111.92039150000001,33.4149452,,,,,0.0,0.0,
,383,1501648903,,,0.0,,residential,0.0,-111.92239740000002,33.416750300000004,,,,19,10.0,10.0,residential
,384,1501648953,,,0.0,,primary,0.0,-111.9262989,33.4202366,,,,,0.0,0.0,
,385,1501648955,,,0.0,,service,0.0,-111.926345,33.42028019999999,,,,,0.0,0.0,
,386,1501648959,,,0.0,,footway,1.0,-111.92660390000002,33.4203962,,,,33,1000.0,1000.0,boundary
,387,1501648967,,,0.0,,footway,1.0,-111.92651740000001,33.4204989,,,,33,1000.0,1000.0,boundary
,388,1501648972,,,0.0,,footway,1.0,-111.92734740000002,33.4210534,,,,33,1000.0,1000.0,boundary
,389,1501648977,,,0.0,,footway,1.0,-111.92726090000002,33.4211561,,,,33,1000.0,1000.0,boundary
,390,1501648993,,,0.0,,secondary,0.0,-111.9282882,33.422014000000004,,,,,0.0,0.0,
,391,1501649070,,,0.0,,residential,0.0,-111.93040049999999,33.4232277,,,,8,10.0,10.0,residential
,392,1501649086,,,0.0,,tertiary,0.0,-111.93060790000001,33.4232582,,,,,0.0,0.0,
,393,1501649224,,,0.0,,light_rail,0.0,-111.93465139999999,33.4254248,,,,,0.0,0.0,
,394,1501649230,,,0.0,,light_rail,0.0,-111.93470829999998,33.4254777,,,,,0.0,0.0,
,395,1501649243,,,0.0,,footway,0.0,-111.93554679999998,33.4259131,,,,,0.0,0.0,
,396,1501649249,,,0.0,,footway,1.0,-111.93551529999999,33.4259946,,,,32,1000.0,1000.0,boundary
,397,1501649259,,,0.0,,footway,1.0,-111.9363872,33.426209,,,,32,1000.0,1000.0,boundary
,398,1501649261,,,0.0,,light_rail,0.0,-111.9366206,33.4263351,,,,,0.0,0.0,
,399,1501649262,,,0.0,,footway,1.0,-111.93635570000001,33.4262905,,,,32,1000.0,1000.0,boundary
,400,1501649264,,,0.0,,light_rail,0.0,-111.9365845,33.4264032,,,,,0.0,0.0,
,401,1501649280,,,0.0,,light_rail,0.0,-111.93690459999999,33.4264765,,,,,0.0,0.0,
,402,1501649305,,,0.0,,light_rail,0.0,-111.9385707,33.427147600000005,,,,,0.0,0.0,
,403,1501649318,,,0.0,,light_rail,0.0,-111.93893290000001,33.427278,,,,,0.0,0.0,
,404,1501649320,,,0.0,,light_rail,0.0,-111.93889909999999,33.4273357,,,,,0.0,0.0,
,405,1501649330,,,0.0,,footway,0.0,-111.941149,33.4274456,,,,,0.0,0.0,
,406,1501649331,,,0.0,,footway,1.0,-111.94023700000001,33.4274522,,,,31,1000.0,1000.0,boundary
,407,1501649334,,,0.0,,service,0.0,-111.93951659999999,33.427469800000004,,,,,0.0,0.0,
,408,1501649373,,,0.0,,light_rail,0.0,-111.9400695,33.4275261,,,,,0.0,0.0,
,409,1501649380,,,0.0,,footway,1.0,-111.9411585,33.427552399999996,,,,31,1000.0,1000.0,boundary
,410,1501649382,,,0.0,,footway,1.0,-111.94024640000002,33.427559,,,,31,1000.0,1000.0,boundary
,411,1501649392,,,0.0,,tertiary,0.0,-111.942647,33.4277383,,,,,0.0,0.0,
,412,1616990212,crossing,,0.0,,secondary,0.0,-111.9398814,33.4295827,,,,,0.0,0.0,
,413,1617022547,,,0.0,,footway,0.0,-111.94142,33.430136,,,,,0.0,0.0,
,414,1617022637,,,0.0,,footway,0.0,-111.9427048,33.4314969,,,,,0.0,0.0,
,415,1617022674,,,0.0,,secondary,0.0,-111.94335349999999,33.430920199999996,,,,,0.0,0.0,
,416,1617022687,,,0.0,,footway,0.0,-111.9410686,33.4298248,,,,,0.0,0.0,
,417,1617022691,,,0.0,,footway,0.0,-111.9417628,33.4305987,,,,,0.0,0.0,
,418,1617022868,,,0.0,,service,0.0,-111.9430202,33.430244099999996,,,,,0.0,0.0,
,419,1617022903,,,0.0,,service,0.0,-111.94302979999999,33.4306195,,,,,0.0,0.0,
,420,1617022925,,,0.0,,footway,1.0,-111.9410284,33.4296457,,,,31,1000.0,1000.0,boundary
,421,1617022930,,,0.0,,footway,0.0,-111.94129860000001,33.4298376,,,,,0.0,0.0,
,422,1617022962,,,0.0,,service,0.0,-111.94301580000001,33.4309887,,,,,0.0,0.0,
,423,1617022990,,,0.0,,footway,0.0,-111.94126740000002,33.430178999999995,,,,,0.0,0.0,
,424,1617022995,,,0.0,,footway,0.0,-111.9422659,33.4311076,,,,,0.0,0.0,
,425,1617023030,,,0.0,,secondary,0.0,-111.9453632,33.4314408,,,,,0.0,0.0,
,426,1617023034,,,0.0,,cycleway,0.0,-111.94215559999999,33.4313259,,,,,0.0,0.0,
,427,1617023042,,,0.0,,secondary,0.0,-111.9424679,33.4293072,,,,,0.0,0.0,
,428,1617023051,,,0.0,,footway,0.0,-111.940964,33.4297353,,,,,0.0,0.0,
,429,1617023062,,,0.0,,footway,0.0,-111.94270209999999,33.431427500000005,,,,,0.0,0.0,
,430,1617023067,,,0.0,,secondary,0.0,-111.94284679999998,33.4292652,,,,,0.0,0.0,
,431,1617023071,,,0.0,,footway,0.0,-111.9419381,33.43088839999999,,,,,0.0,0.0,
,432,1617023089,,,0.0,,secondary,0.0,-111.94284840000002,33.4296132,,,,,0.0,0.0,
,433,1617023103,,,0.0,,footway,0.0,-111.9426993,33.431078,,,,,0.0,0.0,
,434,1617023129,,,0.0,,secondary,0.0,-111.9432128,33.4303148,,,,,0.0,0.0,
,435,1617023137,,,0.0,,cycleway,0.0,-111.94185719999999,33.4312355,,,,,0.0,0.0,
,436,1617023149,,,0.0,,footway,0.0,-111.9417993,33.4305071,,,,,0.0,0.0,
,437,1617023150,,,0.0,,service,0.0,-111.9428547,33.430704399999996,,,,,0.0,0.0,
,438,1617023161,,,0.0,,cycleway,0.0,-111.942376,33.4315403,,,,,0.0,0.0,
,439,1617023172,,,0.0,,footway,0.0,-111.94137169999999,33.429869599999996,,,,,0.0,0.0,
,440,1617023182,,,0.0,,service,0.0,-111.9430187,33.430917300000004,,,,,0.0,0.0,
,441,1617023186,,,0.0,,footway,0.0,-111.94154879999999,33.4309149,,,,,0.0,0.0,
,442,1617023188,,,0.0,,service,0.0,-111.9431044,33.4317029,,,,,0.0,0.0,
,443,1617023209,,,0.0,,footway,0.0,-111.94195320000001,33.4310422,,,,,0.0,0.0,
,444,1617023213,,,0.0,,secondary,0.0,-111.94319170000001,33.4302098,,,,,0.0,0.0,
,445,1617023216,,,0.0,,service,0.0,-111.9428288,33.4309188,,,,,0.0,0.0,
,446,1617023219,,,0.0,,service,0.0,-111.9428694,33.4316836,,,,,0.0,0.0,
,447,1617023220,,,0.0,,service,0.0,-111.94286070000001,33.430917,,,,,0.0,0.0,
,448,1617023309,,,0.0,,secondary,0.0,-111.94507859999999,33.4315075,,,,,0.0,0.0,
,449,1617023327,,,0.0,,footway,0.0,-111.9415112,33.4308836,,,,,0.0,0.0,
,450,1617023349,,,0.0,,footway,0.0,-111.94263500000001,33.4310806,,,,,0.0,0.0,
,451,1617023366,,,0.0,,footway,0.0,-111.94111370000002,33.4299114,,,,,0.0,0.0,
,452,1617023382,,,0.0,,service,0.0,-111.94324099999999,33.430922100000004,,,,,0.0,0.0,
,453,1698683562,,,0.0,,residential,0.0,-111.93660630000001,33.4149395,,,,17,10.0,10.0,residential
,454,1698683575,,,0.0,,service,0.0,-111.93783090000001,33.4151315,,,,,0.0,0.0,
,455,1698683581,,,0.0,,service,0.0,-111.93822279999999,33.4155489,,,,,0.0,0.0,
,456,1698683593,,,0.0,,service,0.0,-111.9381093,33.415732500000004,,,,,0.0,0.0,
,457,1698683613,,,0.0,,service,0.0,-111.9384635,33.4158739,,,,,0.0,0.0,
,458,1698683618,,,0.0,,service,0.0,-111.93729540000001,33.415915999999996,,,,,0.0,0.0,
,459,1698683619,,,0.0,,service,0.0,-111.93852620000001,33.4158213,,,,,0.0,0.0,
,460,1698683644,,,0.0,,service,0.0,-111.9388616,33.4160516,,,,,0.0,0.0,
,461,1698683671,,,0.0,,service,0.0,-111.9373754,33.4161784,,,,,0.0,0.0,
,462,1698683688,,,0.0,,service,0.0,-111.93862800000001,33.416176199999995,,,,,0.0,0.0,
,463,1698683692,,,0.0,,service,0.0,-111.93700179999999,33.4162264,,,,,0.0,0.0,
,464,1698683701,,,0.0,,service,0.0,-111.9370673,33.4162376,,,,,0.0,0.0,
,465,1698683743,,,0.0,,service,0.0,-111.9373258,33.416326399999996,,,,,0.0,0.0,
,466,1698683746,,,0.0,,service,0.0,-111.93937450000001,33.416379600000006,,,,,0.0,0.0,
,467,1698683762,,,0.0,,service,0.0,-111.9392212,33.416529,,,,,0.0,0.0,
,468,1698683768,,,0.0,,service,0.0,-111.93742379999999,33.4166808,,,,,0.0,0.0,
,469,1698683773,,,0.0,,service,0.0,-111.93751929999999,33.4167578,,,,,0.0,0.0,
,470,1698683784,,,0.0,,service,0.0,-111.9381102,33.416785100000006,,,,,0.0,0.0,
,471,1698683786,,,0.0,,service,0.0,-111.9379041,33.416842100000004,,,,,0.0,0.0,
,472,1698683789,,,0.0,,service,0.0,-111.93778940000001,33.4168413,,,,,0.0,0.0,
,473,1698683790,,,0.0,,service,0.0,-111.93842759999998,33.4168667,,,,,0.0,0.0,
,474,1698683804,,,0.0,,service,0.0,-111.9380869,33.4170888,,,,,0.0,0.0,
,475,1698683807,,,0.0,,footway,0.0,-111.9367477,33.4172653,,,,,0.0,0.0,
,476,1698683809,,,0.0,,residential,0.0,-111.936652,33.4173873,,,,17,10.0,10.0,residential
,477,1698683810,,,0.0,,footway,0.0,-111.9367709,33.417401,,,,,0.0,0.0,
,478,1698683811,,,0.0,,service,0.0,-111.9396173,33.4174516,,,,,0.0,0.0,
,479,1698683812,,,0.0,,service,0.0,-111.9381365,33.4174674,,,,,0.0,0.0,
,480,1698683823,,,0.0,,footway,0.0,-111.9367882,33.4174799,,,,,0.0,0.0,
,481,1698683826,traffic_signals,,1.0,,residential,0.0,-111.940028,33.419055199999995,,,,11,10.0,10.0,residential
,482,1698683848,,,0.0,,footway,0.0,-111.9366336,33.420283399999995,,,,,0.0,0.0,
,483,1698683852,traffic_signals,,1.0,,residential,0.0,-111.94004740000001,33.4204936,,,,11,10.0,10.0,residential
,484,1698683908,,,0.0,,footway,0.0,-111.9417733,33.4224532,,,,,0.0,0.0,
,485,1698683913,,,0.0,,footway,0.0,-111.94178000000001,33.42266119999999,,,,,0.0,0.0,
,486,1698683933,,,0.0,,footway,0.0,-111.9428368,33.4232242,,,,,0.0,0.0,
,487,1698683944,,,0.0,,footway,1.0,-111.942282,33.4233267,,,,29,1000.0,1000.0,boundary
,488,1698683997,,,0.0,,footway,0.0,-111.93711189999999,33.4271478,,,,,0.0,0.0,
,489,1698684017,,,0.0,,service,0.0,-111.93885470000001,33.4285369,,,,,0.0,0.0,
,490,1698684037,,,0.0,,footway,0.0,-111.9398856,33.4295043,,,,,0.0,0.0,
,491,1698684040,,,0.0,,footway,1.0,-111.93914240000001,33.429559000000005,,,,32,1000.0,1000.0,boundary
,492,1698684044,,,0.0,,footway,1.0,-111.9398838,33.429753600000005,,,,31,1000.0,1000.0,boundary
,493,1698684046,,,0.0,,cycleway,0.0,-111.9402012,33.4298339,,,,,0.0,0.0,
,494,1698684063,,,0.0,,cycleway,0.0,-111.9408325,33.4303547,,,,,0.0,0.0,
,495,1698684083,,,0.0,,cycleway,0.0,-111.9414091,33.430967200000005,,,,,0.0,0.0,
,496,1698684094,,,0.0,,cycleway,0.0,-111.9415213,33.431250899999995,,,,,0.0,0.0,
,497,1698684096,,,0.0,,cycleway,0.0,-111.9330857,33.431363399999995,,,,,0.0,0.0,
,498,1698684108,,,0.0,,cycleway,0.0,-111.9346169,33.431846,,,,,0.0,0.0,
,499,1698684116,,,0.0,,cycleway,0.0,-111.9410003,33.4319134,,,,,0.0,0.0,
,500,1799680770,,,0.0,,residential,0.0,-111.9187854,33.417211800000004,,,,19,10.0,10.0,residential
,501,1799680775,,,0.0,,tertiary,0.0,-111.91773959999999,33.4176616,,,,,0.0,0.0,
,502,1799680779,turning_circle,,0.0,,residential,1.0,-111.91868500000001,33.4188785,,,,42,1000.0,1000.0,boundary
,503,1968645148,crossing,,0.0,,service,0.0,-111.935703,33.4258032,,,,,0.0,0.0,
,504,1968645158,,,0.0,,service,0.0,-111.93642140000001,33.4257947,,,,,0.0,0.0,
,505,1968645160,,,0.0,,service,0.0,-111.9358889,33.4258161,,,,,0.0,0.0,
,506,1996973999,,,0.0,,service,0.0,-111.94281459999999,33.4314253,,,,,0.0,0.0,
,507,1996974000,,,0.0,,service,0.0,-111.94281880000001,33.4314908,,,,,0.0,0.0,
,508,2065989227,crossing,,0.0,,secondary,0.0,-111.9399088,33.414649,,,,,0.0,0.0,
,512,2065989254,,,0.0,,residential,0.0,-111.9408253,33.4147456,,,,16,10.0,10.0,residential
,513,2065989256,,,0.0,,service,0.0,-111.9405582,33.4147673,,,,,0.0,0.0,
,515,2065989263,crossing,,0.0,,residential,0.0,-111.93978190000001,33.4174542,,,,16,10.0,10.0,residential
,516,2065989264,crossing,,0.0,,residential,0.0,-111.9397865,33.4176185,,,,16,10.0,10.0,residential
,518,2096552814,crossing,,0.0,,service,0.0,-111.9090764,33.4319897,,,,,0.0,0.0,
,519,2239876754,crossing,,0.0,,residential,0.0,-111.94008729999999,33.4147093,,,,16,10.0,10.0,residential
,520,2239876765,crossing,,0.0,,primary,0.0,-111.93953619999999,33.415900300000004,,,,,0.0,0.0,
,521,2239876799,,,0.0,,residential,0.0,-111.9398004,33.4190634,,,,11,10.0,10.0,residential
,522,2239876836,crossing,,0.0,,secondary,0.0,-111.9398538,33.4218932,,,,,0.0,0.0,
,523,2239876840,,,0.0,,secondary,0.0,-111.93824599999999,33.4218977,,,,,0.0,0.0,
,524,2239876847,,,0.0,,secondary,0.0,-111.93806000000001,33.4218977,,,,,0.0,0.0,
,525,2239876862,,,0.0,,residential,0.0,-111.93814499999999,33.422052,,,,12,10.0,10.0,residential
,526,2262989018,,,0.0,,service,0.0,-111.9201029,33.408953000000004,,,,,0.0,0.0,
,527,2262989019,,,0.0,,service,0.0,-111.92094850000001,33.408957,,,,,0.0,0.0,
,528,2262989024,,,0.0,,tertiary,0.0,-111.91782240000002,33.409508,,,,,0.0,0.0,
,529,2262989027,,,0.0,,service,0.0,-111.91697669999999,33.4095429,,,,,0.0,0.0,
,530,2262989028,,,0.0,,tertiary,0.0,-111.9200665,33.409544399999994,,,,,0.0,0.0,
,531,2262989029,,,0.0,,tertiary,0.0,-111.9201143,33.4095581,,,,,0.0,0.0,
,532,2262989034,,,0.0,,service,0.0,-111.91125900000002,33.4097399,,,,,0.0,0.0,
,533,2262989036,,,0.0,,service,0.0,-111.910407,33.4097369,,,,,0.0,0.0,
,534,2262989037,,,0.0,,service,0.0,-111.90953329999999,33.4097338,,,,,0.0,0.0,
,535,2262989038,,,0.0,,service,0.0,-111.91661470000001,33.4098049,,,,,0.0,0.0,
