name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,163,4797969,110,111,1,12.94,3,50,10,secondary,4,"LINESTRING (13.1983046 52.5429039, 13.1984378 52.5428206)",auto;walk;bike,0,0,,
,164,4797971,97,111,1,15.78,1,15,10,residential,6,"LINESTRING (13.1986017 52.5429213, 13.1984378 52.5428206)",auto;walk;bike,1,0,,
,165,4797971,111,97,1,15.78,1,15,10,residential,6,"LINESTRING (13.1984378 52.5428206, 13.1986017 52.5429213)",auto;walk;bike,1,0,,
,166,4797973,112,113,1,15.96,1,15,10,footway,10,"LINESTRING (13.1943622 52.5512527, 13.1945704 52.5511857)",walk,0,0,,
,167,4797977,114,115,1,89.93,1,15,10,residential,6,"LINESTRING (13.1965325 52.5514846, 13.1960030 52.5507433)",auto;walk;bike,1,0,,
,168,4797977,115,114,1,89.93,1,15,10,residential,6,"LINESTRING (13.1960030 52.5507433, 13.1965325 52.5514846)",auto;walk;bike,1,0,,
,169,4797977,115,88,1,98.06,1,15,10,residential,6,"LINESTRING (13.1960030 52.5507433, 13.1953972 52.5499428)",auto;walk;bike,1,0,,
,170,4797977,88,115,1,98.06,1,15,10,residential,6,"LINESTRING (13.1953972 52.5499428, 13.1960030 52.5507433)",auto;walk;bike,1,0,,
,171,4797979,116,117,1,33.83,1,15,10,residential,6,"LINESTRING (13.1991519 52.5534732, 13.1989857 52.5534514, 13.1988917 52.5534200, 13.1988325 52.5533688, 13.1988043 52.5532983)",auto;walk;bike,1,0,,
,172,4797979,117,116,1,33.83,1,15,10,residential,6,"LINESTRING (13.1988043 52.5532983, 13.1988325 52.5533688, 13.1988917 52.5534200, 13.1989857 52.5534514, 13.1991519 52.5534732)",auto;walk;bike,1,0,,
,173,4797979,117,118,1,34.42,1,15,10,residential,6,"LINESTRING (13.1988043 52.5532983, 13.1986840 52.5529977)",auto;walk;bike,1,0,,
,174,4797979,118,117,1,34.42,1,15,10,residential,6,"LINESTRING (13.1986840 52.5529977, 13.1988043 52.5532983)",auto;walk;bike,1,0,,
,175,4797979,118,119,1,138.47,1,15,10,residential,6,"LINESTRING (13.1986840 52.5529977, 13.1982332 52.5518477, 13.1981906 52.5517909)",auto;walk;bike,1,0,,
,176,4797979,119,118,1,138.47,1,15,10,residential,6,"LINESTRING (13.1981906 52.5517909, 13.1982332 52.5518477, 13.1986840 52.5529977)",auto;walk;bike,1,0,,
,177,4797979,119,120,1,33.25,1,15,10,residential,6,"LINESTRING (13.1981906 52.5517909, 13.1981421 52.5517357, 13.1980634 52.5515043)",auto;walk;bike,1,0,,
,178,4797979,120,119,1,33.25,1,15,10,residential,6,"LINESTRING (13.1980634 52.5515043, 13.1981421 52.5517357, 13.1981906 52.5517909)",auto;walk;bike,1,0,,
,179,4797979,120,121,1,37.33,1,15,10,residential,6,"LINESTRING (13.1980634 52.5515043, 13.1979384 52.5511775)",auto;walk;bike,1,0,,
,180,4797979,121,120,1,37.33,1,15,10,residential,6,"LINESTRING (13.1979384 52.5511775, 13.1980634 52.5515043)",auto;walk;bike,1,0,,
,181,4797979,121,122,1,79.83,1,15,10,residential,6,"LINESTRING (13.1979384 52.5511775, 13.1978204 52.5508532, 13.1977688 52.5504690)",auto;walk;bike,1,0,,
,182,4797979,122,121,1,79.83,1,15,10,residential,6,"LINESTRING (13.1977688 52.5504690, 13.1978204 52.5508532, 13.1979384 52.5511775)",auto;walk;bike,1,0,,
,183,4797979,122,123,1,7.2,1,15,10,residential,6,"LINESTRING (13.1977688 52.5504690, 13.1977632 52.5504044)",auto;walk;bike,1,0,,
,184,4797979,123,122,1,7.2,1,15,10,residential,6,"LINESTRING (13.1977632 52.5504044, 13.1977688 52.5504690)",auto;walk;bike,1,0,,
,185,4797979,123,124,1,87.28,1,15,10,residential,6,"LINESTRING (13.1977632 52.5504044, 13.1976230 52.5496244)",auto;walk;bike,1,0,,
,186,4797979,124,123,1,87.28,1,15,10,residential,6,"LINESTRING (13.1976230 52.5496244, 13.1977632 52.5504044)",auto;walk;bike,1,0,,
,187,4797979,124,125,1,21.74,1,15,10,residential,6,"LINESTRING (13.1976230 52.5496244, 13.1975881 52.5494301)",auto;walk;bike,1,0,,
,188,4797979,125,124,1,21.74,1,15,10,residential,6,"LINESTRING (13.1975881 52.5494301, 13.1976230 52.5496244)",auto;walk;bike,1,0,,
,189,4797979,125,92,1,7.25,1,15,10,residential,6,"LINESTRING (13.1975881 52.5494301, 13.1975513 52.5493689)",auto;walk;bike,1,0,,
,190,4797979,92,125,1,7.25,1,15,10,residential,6,"LINESTRING (13.1975513 52.5493689, 13.1975881 52.5494301)",auto;walk;bike,1,0,,
,191,4797979,92,126,1,23.43,1,15,10,residential,6,"LINESTRING (13.1975513 52.5493689, 13.1974259 52.5491726)",auto;walk;bike,1,0,,
,192,4797979,126,92,1,23.43,1,15,10,residential,6,"LINESTRING (13.1974259 52.5491726, 13.1975513 52.5493689)",auto;walk;bike,1,0,,
,193,4804143,127,128,1,8.76,1,30,10,residential,6,"LINESTRING (13.1981315 52.5426394, 13.1982226 52.5425836)",auto;walk;bike,1,0,,
,194,4804143,128,127,1,8.76,1,30,10,residential,6,"LINESTRING (13.1982226 52.5425836, 13.1981315 52.5426394)",auto;walk;bike,1,0,,
,195,4804143,128,129,1,107.37,1,30,10,residential,6,"LINESTRING (13.1982226 52.5425836, 13.1982708 52.5425540, 13.1993395 52.5418995)",auto;walk;bike,1,0,,
,196,4804143,129,128,1,107.37,1,30,10,residential,6,"LINESTRING (13.1993395 52.5418995, 13.1982708 52.5425540, 13.1982226 52.5425836)",auto;walk;bike,1,0,,
,197,4804143,129,130,1,116.33,1,30,10,residential,6,"LINESTRING (13.1993395 52.5418995, 13.2000317 52.5414680, 13.2004860 52.5411935, 13.2005013 52.5411634, 13.2004905 52.5411437)",auto;walk;bike,1,0,,
,198,4804143,130,129,1,116.33,1,30,10,residential,6,"LINESTRING (13.2004905 52.5411437, 13.2005013 52.5411634, 13.2004860 52.5411935, 13.2000317 52.5414680, 13.1993395 52.5418995)",auto;walk;bike,1,0,,
,199,4804144,130,131,1,138.92,1,30,10,residential,6,"LINESTRING (13.2004905 52.5411437, 13.2004196 52.5410811, 13.1991581 52.5401957)",auto;walk;bike,1,0,,
,200,4804144,131,130,1,138.92,1,30,10,residential,6,"LINESTRING (13.1991581 52.5401957, 13.2004196 52.5410811, 13.2004905 52.5411437)",auto;walk;bike,1,0,,
,201,4804145,129,132,1,5.32,1,30,10,residential,6,"LINESTRING (13.1993395 52.5418995, 13.1992895 52.5418627)",auto;walk;bike,1,0,,
,202,4804145,132,129,1,5.32,1,30,10,residential,6,"LINESTRING (13.1992895 52.5418627, 13.1993395 52.5418995)",auto;walk;bike,1,0,,
,203,4804145,132,133,1,126.99,1,30,10,residential,6,"LINESTRING (13.1992895 52.5418627, 13.1980946 52.5409837)",auto;walk;bike,1,0,,
,204,4804145,133,132,1,126.99,1,30,10,residential,6,"LINESTRING (13.1980946 52.5409837, 13.1992895 52.5418627)",auto;walk;bike,1,0,,
,205,4804145,133,134,1,14.14,1,30,10,residential,6,"LINESTRING (13.1980946 52.5409837, 13.1979602 52.5408865)",auto;walk;bike,1,0,,
,206,4804145,134,133,1,14.14,1,30,10,residential,6,"LINESTRING (13.1979602 52.5408865, 13.1980946 52.5409837)",auto;walk;bike,1,0,,
,207,4804145,134,135,1,19.67,1,30,10,residential,6,"LINESTRING (13.1979602 52.5408865, 13.1977774 52.5407492)",auto;walk;bike,1,0,,
,208,4804145,135,134,1,19.67,1,30,10,residential,6,"LINESTRING (13.1977774 52.5407492, 13.1979602 52.5408865)",auto;walk;bike,1,0,,
,209,4804145,135,136,1,8.8,1,30,10,residential,6,"LINESTRING (13.1977774 52.5407492, 13.1976956 52.5406878)",auto;walk;bike,1,0,,
,210,4804145,136,135,1,8.8,1,30,10,residential,6,"LINESTRING (13.1976956 52.5406878, 13.1977774 52.5407492)",auto;walk;bike,1,0,,
,211,4804151,111,137,1,7.48,1,15,10,residential,6,"LINESTRING (13.1984378 52.5428206, 13.1983601 52.5427729)",auto;walk;bike,1,0,,
,212,4804151,137,111,1,7.48,1,15,10,residential,6,"LINESTRING (13.1983601 52.5427729, 13.1984378 52.5428206)",auto;walk;bike,1,0,,
,213,4804151,137,138,1,3.42,1,15,10,residential,6,"LINESTRING (13.1983601 52.5427729, 13.1983241 52.5427514)",auto;walk;bike,1,0,,
,214,4804151,138,137,1,3.42,1,15,10,residential,6,"LINESTRING (13.1983241 52.5427514, 13.1983601 52.5427729)",auto;walk;bike,1,0,,
,215,4804151,138,139,1,3.58,1,15,10,residential,6,"LINESTRING (13.1983241 52.5427514, 13.1982875 52.5427282)",auto;walk;bike,1,0,,
,216,4804151,139,138,1,3.58,1,15,10,residential,6,"LINESTRING (13.1982875 52.5427282, 13.1983241 52.5427514)",auto;walk;bike,1,0,,
,217,4804151,139,127,1,14.47,1,15,10,residential,6,"LINESTRING (13.1982875 52.5427282, 13.1981315 52.5426394)",auto;walk;bike,1,0,,
,218,4804151,127,139,1,14.47,1,15,10,residential,6,"LINESTRING (13.1981315 52.5426394, 13.1982875 52.5427282)",auto;walk;bike,1,0,,
,219,4804151,127,140,1,2.98,1,15,10,residential,6,"LINESTRING (13.1981315 52.5426394, 13.1981006 52.5426204)",auto;walk;bike,1,0,,
,220,4804151,140,127,1,2.98,1,15,10,residential,6,"LINESTRING (13.1981006 52.5426204, 13.1981315 52.5426394)",auto;walk;bike,1,0,,
,221,4804151,140,141,1,23.45,1,15,10,residential,6,"LINESTRING (13.1981006 52.5426204, 13.1978572 52.5424706)",auto;walk;bike,1,0,,
,222,4804151,141,140,1,23.45,1,15,10,residential,6,"LINESTRING (13.1978572 52.5424706, 13.1981006 52.5426204)",auto;walk;bike,1,0,,
,223,4804151,141,142,1,8.08,1,15,10,residential,6,"LINESTRING (13.1978572 52.5424706, 13.1977714 52.5424202)",auto;walk;bike,1,0,,
,224,4804151,142,141,1,8.08,1,15,10,residential,6,"LINESTRING (13.1977714 52.5424202, 13.1978572 52.5424706)",auto;walk;bike,1,0,,
,225,4804151,142,143,1,33.42,1,15,10,residential,6,"LINESTRING (13.1977714 52.5424202, 13.1974256 52.5422062)",auto;walk;bike,1,0,,
,226,4804151,143,142,1,33.42,1,15,10,residential,6,"LINESTRING (13.1974256 52.5422062, 13.1977714 52.5424202)",auto;walk;bike,1,0,,
,227,4804151,143,144,1,41.32,1,15,10,residential,6,"LINESTRING (13.1974256 52.5422062, 13.1973630 52.5421666, 13.1971926 52.5420317, 13.1971238 52.5419585, 13.1970846 52.5419015)",auto;walk;bike,1,0,,
,228,4804151,144,143,1,41.32,1,15,10,residential,6,"LINESTRING (13.1970846 52.5419015, 13.1971238 52.5419585, 13.1971926 52.5420317, 13.1973630 52.5421666, 13.1974256 52.5422062)",auto;walk;bike,1,0,,
,229,4804151,144,145,1,4.94,1,15,10,residential,6,"LINESTRING (13.1970846 52.5419015, 13.1970679 52.5418583)",auto;walk;bike,1,0,,
,230,4804151,145,144,1,4.94,1,15,10,residential,6,"LINESTRING (13.1970679 52.5418583, 13.1970846 52.5419015)",auto;walk;bike,1,0,,
,231,4804155,146,147,1,177.97,1,15,10,living_street,7,"LINESTRING (13.2044179 52.5477459, 13.2060368 52.5471837, 13.2061666 52.5471734, 13.2067217 52.5469911)",walk;bike,1,0,,
,232,4804155,147,146,1,177.97,1,15,10,living_street,7,"LINESTRING (13.2067217 52.5469911, 13.2061666 52.5471734, 13.2060368 52.5471837, 13.2044179 52.5477459)",walk;bike,1,0,,
,233,4804155,147,148,1,57.81,1,15,10,living_street,7,"LINESTRING (13.2067217 52.5469911, 13.2073644 52.5467807, 13.2074484 52.5467259)",walk;bike,1,0,,
,234,4804155,148,147,1,57.81,1,15,10,living_street,7,"LINESTRING (13.2074484 52.5467259, 13.2073644 52.5467807, 13.2067217 52.5469911)",walk;bike,1,0,,
,235,4804156,149,150,1,143.79,1,30,10,residential,6,"LINESTRING (13.2083844 52.5488885, 13.2083949 52.5488113, 13.2080134 52.5476185)",auto;walk;bike,1,0,,
,236,4804156,150,149,1,143.79,1,30,10,residential,6,"LINESTRING (13.2080134 52.5476185, 13.2083949 52.5488113, 13.2083844 52.5488885)",auto;walk;bike,1,0,,
,237,4804160,151,152,1,6.83,1,50,10,unclassified,15,"LINESTRING (13.2226284 52.5401330, 13.2226218 52.5401943)",auto;walk;bike,1,0,,
,238,4804160,152,151,1,6.83,1,50,10,unclassified,15,"LINESTRING (13.2226218 52.5401943, 13.2226284 52.5401330)",auto;walk;bike,1,0,,
,239,4804160,152,153,1,46.62,1,50,10,unclassified,15,"LINESTRING (13.2226218 52.5401943, 13.2225771 52.5406125)",auto;walk;bike,1,0,,
,240,4804160,153,152,1,46.62,1,50,10,unclassified,15,"LINESTRING (13.2225771 52.5406125, 13.2226218 52.5401943)",auto;walk;bike,1,0,,
,241,4804160,153,154,1,29.04,1,50,10,unclassified,15,"LINESTRING (13.2225771 52.5406125, 13.2225492 52.5408730)",auto;walk;bike,1,0,,
,242,4804160,154,153,1,29.04,1,50,10,unclassified,15,"LINESTRING (13.2225492 52.5408730, 13.2225771 52.5406125)",auto;walk;bike,1,0,,
,243,4978493,155,114,1,113.61,1,30,10,residential,6,"LINESTRING (13.1950365 52.5519447, 13.1965325 52.5514846)",auto;walk;bike,1,0,,
,244,4978493,114,155,1,113.61,1,30,10,residential,6,"LINESTRING (13.1965325 52.5514846, 13.1950365 52.5519447)",auto;walk;bike,1,0,,
,245,4978493,114,121,1,101.26,1,30,10,residential,6,"LINESTRING (13.1965325 52.5514846, 13.1979384 52.5511775)",auto;walk;bike,1,0,,
,246,4978493,121,114,1,101.26,1,30,10,residential,6,"LINESTRING (13.1979384 52.5511775, 13.1965325 52.5514846)",auto;walk;bike,1,0,,
,247,4978494,156,119,1,204.3,1,30,10,residential,6,"LINESTRING (13.1960431 52.5529801, 13.1961687 52.5529321, 13.1978918 52.5517741, 13.1981906 52.5517909)",auto;walk;bike,1,0,,
,248,4978494,119,156,1,204.3,1,30,10,residential,6,"LINESTRING (13.1981906 52.5517909, 13.1978918 52.5517741, 13.1961687 52.5529321, 13.1960431 52.5529801)",auto;walk;bike,1,0,,
,249,4978496,157,158,1,8.5,1,30,10,residential,6,"LINESTRING (13.2088969 52.5555973, 13.2087725 52.5555877)",auto;walk;bike,1,0,,
,250,4978496,158,157,1,8.5,1,30,10,residential,6,"LINESTRING (13.2087725 52.5555877, 13.2088969 52.5555973)",auto;walk;bike,1,0,,
,251,4978497,159,160,1,52.19,1,15,10,residential,6,"LINESTRING (13.2000254 52.5540252, 13.1996300 52.5540384, 13.1992562 52.5540398)",auto;walk;bike,0,0,,
,252,4978497,160,161,1,5.65,1,15,10,residential,6,"LINESTRING (13.1992562 52.5540398, 13.1991730 52.5540422)",auto;walk;bike,0,0,,
,253,4978497,161,66,1,17.89,1,15,10,residential,6,"LINESTRING (13.1991730 52.5540422, 13.1989133 52.5540709)",auto;walk;bike,0,0,,
,254,4978501,162,163,1,39.17,1,50,10,tertiary,5,"LINESTRING (13.1857217 52.5519764, 13.1855591 52.5517342, 13.1855164 52.5516476)",auto;walk;bike,0,0,,
,255,4978501,163,164,1,4.14,1,50,10,tertiary,5,"LINESTRING (13.1855164 52.5516476, 13.1854988 52.5516120)",auto;walk;bike,0,0,,
,256,4978501,164,165,1,10.73,1,50,10,tertiary,5,"LINESTRING (13.1854988 52.5516120, 13.1854532 52.5515196)",auto;walk;bike,0,0,,
,257,4978502,166,167,1,76.67,1,50,10,tertiary,5,"LINESTRING (13.1833022 52.5406547, 13.1834060 52.5413411)",auto;walk;bike,0,0,,
,258,4978502,167,168,1,3.88,1,50,10,tertiary,5,"LINESTRING (13.1834060 52.5413411, 13.1834121 52.5413758)",auto;walk;bike,0,0,,
,259,4978502,168,169,1,11.03,1,50,10,tertiary,5,"LINESTRING (13.1834121 52.5413758, 13.1834343 52.5414740)",auto;walk;bike,0,0,,
,260,4978505,170,171,1,5.63,1,30,10,residential,6,"LINESTRING (13.1887962 52.5468317, 13.1887968 52.5468823)",auto;walk;bike,0,0,,
,261,4978505,171,172,1,3.55,1,30,10,residential,6,"LINESTRING (13.1887968 52.5468823, 13.1888053 52.5469138)",auto;walk;bike,0,0,,
,262,4978505,172,173,1,94.81,1,30,10,residential,6,"LINESTRING (13.1888053 52.5469138, 13.1889851 52.5477591)",auto;walk;bike,0,0,,
,263,4978505,173,174,1,114.22,1,30,10,residential,6,"LINESTRING (13.1889851 52.5477591, 13.1892143 52.5487764)",auto;walk;bike,0,0,,
,264,4978505,174,175,1,176.45,1,30,10,residential,6,"LINESTRING (13.1892143 52.5487764, 13.1894944 52.5500302, 13.1897273 52.5503180)",auto;walk;bike,0,0,,
,265,4978506,174,176,1,57.05,1,15,10,residential,6,"LINESTRING (13.1892143 52.5487764, 13.1897547 52.5487334, 13.1900481 52.5487077)",auto;walk;bike,1,0,,
,266,4978506,176,174,1,57.05,1,15,10,residential,6,"LINESTRING (13.1900481 52.5487077, 13.1897547 52.5487334, 13.1892143 52.5487764)",auto;walk;bike,1,0,,
,267,4978506,176,177,1,11.66,1,15,10,residential,6,"LINESTRING (13.1900481 52.5487077, 13.1900864 52.5487044, 13.1902196 52.5487016)",auto;walk;bike,1,0,,
,268,4978506,177,176,1,11.66,1,15,10,residential,6,"LINESTRING (13.1902196 52.5487016, 13.1900864 52.5487044, 13.1900481 52.5487077)",auto;walk;bike,1,0,,
,269,4978506,177,178,1,11.57,1,15,10,residential,6,"LINESTRING (13.1902196 52.5487016, 13.1903536 52.5486990, 13.1903900 52.5487008)",auto;walk;bike,1,0,,
,270,4978506,178,177,1,11.57,1,15,10,residential,6,"LINESTRING (13.1903900 52.5487008, 13.1903536 52.5486990, 13.1902196 52.5487016)",auto;walk;bike,1,0,,
,271,4978506,178,179,1,60.87,1,15,10,residential,6,"LINESTRING (13.1903900 52.5487008, 13.1912846 52.5487462)",auto;walk;bike,1,0,,
,272,4978506,179,178,1,60.87,1,15,10,residential,6,"LINESTRING (13.1912846 52.5487462, 13.1903900 52.5487008)",auto;walk;bike,1,0,,
,273,4978507,173,180,1,67.54,1,15,10,residential,6,"LINESTRING (13.1889851 52.5477591, 13.1899688 52.5476640)",auto;walk;bike,1,0,,
,274,4978507,180,173,1,67.54,1,15,10,residential,6,"LINESTRING (13.1899688 52.5476640, 13.1889851 52.5477591)",auto;walk;bike,1,0,,
,275,4978507,180,181,1,27.22,1,15,10,residential,6,"LINESTRING (13.1899688 52.5476640, 13.1900622 52.5476550, 13.1903690 52.5476564)",auto;walk;bike,1,0,,
,276,4978507,181,180,1,27.22,1,15,10,residential,6,"LINESTRING (13.1903690 52.5476564, 13.1900622 52.5476550, 13.1899688 52.5476640)",auto;walk;bike,1,0,,
,277,4978507,181,182,1,69.91,1,15,10,residential,6,"LINESTRING (13.1903690 52.5476564, 13.1904118 52.5476566, 13.1908820 52.5476803, 13.1913971 52.5477024)",auto;walk;bike,1,0,,
,278,4978507,182,181,1,69.91,1,15,10,residential,6,"LINESTRING (13.1913971 52.5477024, 13.1908820 52.5476803, 13.1904118 52.5476566, 13.1903690 52.5476564)",auto;walk;bike,1,0,,
,279,4978508,183,184,1,41.59,1,50,10,tertiary,5,"LINESTRING (13.1939856 52.5467804, 13.1940007 52.5465905, 13.1940568 52.5464099)",auto;walk;bike,0,0,,
,280,4978509,185,183,1,98.31,1,50,10,tertiary,5,"LINESTRING (13.1943891 52.5459329, 13.1943603 52.5460034, 13.1942505 52.5462887, 13.1942091 52.5463899, 13.1941377 52.5464973, 13.1939856 52.5467804)",auto;walk;bike,0,0,,
,281,4978512,186,187,1,44.22,1,30,10,residential,6,"LINESTRING (13.2008228 52.5484700, 13.2009845 52.5484790, 13.2014718 52.5485085)",auto;walk;bike,1,0,,
,282,4978512,187,186,1,44.22,1,30,10,residential,6,"LINESTRING (13.2014718 52.5485085, 13.2009845 52.5484790, 13.2008228 52.5484700)",auto;walk;bike,1,0,,
,283,4978512,187,188,1,6.72,1,30,10,residential,6,"LINESTRING (13.2014718 52.5485085, 13.2015705 52.5485144)",auto;walk;bike,1,0,,
,284,4978512,188,187,1,6.72,1,30,10,residential,6,"LINESTRING (13.2015705 52.5485144, 13.2014718 52.5485085)",auto;walk;bike,1,0,,
,285,4978512,188,189,1,143.72,1,30,10,residential,6,"LINESTRING (13.2015705 52.5485144, 13.2036818 52.5486283)",auto;walk;bike,1,0,,
,286,4978512,189,188,1,143.72,1,30,10,residential,6,"LINESTRING (13.2036818 52.5486283, 13.2015705 52.5485144)",auto;walk;bike,1,0,,
,287,4978512,189,190,1,11.42,1,30,10,residential,6,"LINESTRING (13.2036818 52.5486283, 13.2038495 52.5486376)",auto;walk;bike,1,0,,
,288,4978512,190,189,1,11.42,1,30,10,residential,6,"LINESTRING (13.2038495 52.5486376, 13.2036818 52.5486283)",auto;walk;bike,1,0,,
,289,4978512,190,191,1,39.29,1,30,10,residential,6,"LINESTRING (13.2038495 52.5486376, 13.2044266 52.5486695)",auto;walk;bike,1,0,,
,290,4978512,191,190,1,39.29,1,30,10,residential,6,"LINESTRING (13.2044266 52.5486695, 13.2038495 52.5486376)",auto;walk;bike,1,0,,
,291,4978512,191,192,1,61.61,1,30,10,residential,6,"LINESTRING (13.2044266 52.5486695, 13.2051373 52.5487089, 13.2053315 52.5487196)",auto;walk;bike,1,0,,
,292,4978512,192,191,1,61.61,1,30,10,residential,6,"LINESTRING (13.2053315 52.5487196, 13.2051373 52.5487089, 13.2044266 52.5486695)",auto;walk;bike,1,0,,
,293,4978512,192,193,1,74.66,1,30,10,residential,6,"LINESTRING (13.2053315 52.5487196, 13.2064280 52.5487803)",auto;walk;bike,1,0,,
,294,4978512,193,192,1,74.66,1,30,10,residential,6,"LINESTRING (13.2064280 52.5487803, 13.2053315 52.5487196)",auto;walk;bike,1,0,,
,295,4978512,193,194,1,45.7,1,30,10,residential,6,"LINESTRING (13.2064280 52.5487803, 13.2070992 52.5488174)",auto;walk;bike,1,0,,
,296,4978512,194,193,1,45.7,1,30,10,residential,6,"LINESTRING (13.2070992 52.5488174, 13.2064280 52.5487803)",auto;walk;bike,1,0,,
,297,4978512,194,149,1,87.5,1,30,10,residential,6,"LINESTRING (13.2070992 52.5488174, 13.2083844 52.5488885)",auto;walk;bike,1,0,,
,298,4978512,149,194,1,87.5,1,30,10,residential,6,"LINESTRING (13.2083844 52.5488885, 13.2070992 52.5488174)",auto;walk;bike,1,0,,
,299,4978512,149,195,1,63.59,1,30,10,residential,6,"LINESTRING (13.2083844 52.5488885, 13.2093184 52.5489402)",auto;walk;bike,1,0,,
,300,4978512,195,149,1,63.59,1,30,10,residential,6,"LINESTRING (13.2093184 52.5489402, 13.2083844 52.5488885)",auto;walk;bike,1,0,,
,301,4978512,195,196,1,48.72,1,30,10,residential,6,"LINESTRING (13.2093184 52.5489402, 13.2100340 52.5489797)",auto;walk;bike,1,0,,
,302,4978512,196,195,1,48.72,1,30,10,residential,6,"LINESTRING (13.2100340 52.5489797, 13.2093184 52.5489402)",auto;walk;bike,1,0,,
,303,4978512,196,197,1,15.76,1,30,10,residential,6,"LINESTRING (13.2100340 52.5489797, 13.2100848 52.5489826, 13.2102655 52.5489925)",auto;walk;bike,1,0,,
,304,4978512,197,196,1,15.76,1,30,10,residential,6,"LINESTRING (13.2102655 52.5489925, 13.2100848 52.5489826, 13.2100340 52.5489797)",auto;walk;bike,1,0,,
,305,4999775,198,199,1,75.48,1,30,10,residential,6,"LINESTRING (13.1841623 52.5455745, 13.1834687 52.5456250, 13.1833402 52.5456236, 13.1832023 52.5456062, 13.1830699 52.5455699)",auto;walk;bike,1,0,,
,306,4999775,199,198,1,75.48,1,30,10,residential,6,"LINESTRING (13.1830699 52.5455699, 13.1832023 52.5456062, 13.1833402 52.5456236, 13.1834687 52.5456250, 13.1841623 52.5455745)",auto;walk;bike,1,0,,
,307,4999776,200,201,1,7.24,1,30,10,residential,6,"LINESTRING (13.1864850 52.5471251, 13.1864710 52.5470606)",auto;walk;bike,0,0,,
,308,4999776,201,202,1,3.28,1,30,10,residential,6,"LINESTRING (13.1864710 52.5470606, 13.1864646 52.5470314)",auto;walk;bike,0,0,,
,309,4999776,202,203,1,246.67,1,30,10,residential,6,"LINESTRING (13.1864646 52.5470314, 13.1859868 52.5448330)",auto;walk;bike,0,0,,
,310,4999777,204,205,1,123.54,1,30,10,residential,6,"LINESTRING (13.1841461 52.5447807, 13.1859505 52.5446279)",auto;walk;bike,1,0,,
,311,4999777,205,204,1,123.54,1,30,10,residential,6,"LINESTRING (13.1859505 52.5446279, 13.1841461 52.5447807)",auto;walk;bike,1,0,,
,312,4999778,206,207,1,17.45,1,30,10,residential,6,"LINESTRING (13.1859276 52.5444310, 13.1861822 52.5444081)",auto;walk;bike,1,0,,
,313,4999778,207,206,1,17.45,1,30,10,residential,6,"LINESTRING (13.1861822 52.5444081, 13.1859276 52.5444310)",auto;walk;bike,1,0,,
,314,4999778,207,208,1,33.6,1,30,10,residential,6,"LINESTRING (13.1861822 52.5444081, 13.1866725 52.5443647)",auto;walk;bike,1,0,,
,315,4999778,208,207,1,33.6,1,30,10,residential,6,"LINESTRING (13.1866725 52.5443647, 13.1861822 52.5444081)",auto;walk;bike,1,0,,
,316,4999778,208,209,1,104.41,1,30,10,residential,6,"LINESTRING (13.1866725 52.5443647, 13.1881962 52.5442299)",auto;walk;bike,1,0,,
,317,4999778,209,208,1,104.41,1,30,10,residential,6,"LINESTRING (13.1881962 52.5442299, 13.1866725 52.5443647)",auto;walk;bike,1,0,,
,318,5000141,210,211,1,66.59,1,30,10,residential,6,"LINESTRING (13.1840584 52.5496027, 13.1849888 52.5494112)",auto;walk;bike,1,0,,
,319,5000141,211,210,1,66.59,1,30,10,residential,6,"LINESTRING (13.1849888 52.5494112, 13.1840584 52.5496027)",auto;walk;bike,1,0,,
